Series_7_2
Sweep_7_2_1,  4.409228125E+04, 12:14:52.281, "YLP"
"Index", "Time[s]"       , "I-mon[A]"      
    101,  5.050000000E-03, -9.090000454E-12
    102,  5.100000000E-03,  2.785000746E-12
    103,  5.150000000E-03,  1.216000130E-11
    104,  5.200000000E-03,  1.903500274E-11
    105,  5.250000000E-03,  1.216000130E-11
    106,  5.300000000E-03, -9.649995646E-13
    107,  5.350000000E-03, -3.464999771E-12
    108,  5.400000000E-03, -2.214999668E-12
    109,  5.450000000E-03, -9.715000505E-12
    110,  5.500000000E-03, -3.464999771E-12
    111,  5.550000000E-03, -7.215000299E-12
    112,  5.600000000E-03, -2.839999720E-12
    113,  5.650000000E-03,  1.153500125E-11
    114,  5.700000000E-03, -4.090000040E-12
    115,  5.750000000E-03, -2.659000103E-11
    116,  5.800000000E-03, -2.409000083E-11
    117,  5.850000000E-03, -1.034000056E-11
    118,  5.900000000E-03,  3.410000797E-12
    119,  5.950000000E-03,  2.785000746E-12
    120,  6.000000000E-03,  3.410000797E-12
    121,  6.050000000E-03,  5.910000787E-12
    122,  6.100000000E-03,  3.410000797E-12
    123,  6.150000000E-03,  2.785000746E-12
    124,  6.200000000E-03,  2.850005388E-13
    125,  6.250000000E-03,  4.660000684E-12
    126,  6.300000000E-03,  5.910000787E-12
    127,  6.350000000E-03,  4.035000632E-12
    128,  6.400000000E-03,  2.160000694E-12
    129,  6.450000000E-03, -2.839999720E-12
    130,  6.500000000E-03, -1.284000076E-11
    131,  6.550000000E-03, -1.034000056E-11
    132,  6.600000000E-03, -9.649995646E-13
    133,  6.650000000E-03,  2.850005388E-13
    134,  6.700000000E-03, -9.090000454E-12
    135,  6.750000000E-03, -9.090000454E-12
    136,  6.800000000E-03, -1.534000010E-11
    137,  6.850000000E-03, -1.159000066E-11
    138,  6.900000000E-03, -3.399995129E-13
    139,  6.950000000E-03,  1.216000130E-11
    140,  7.000000000E-03,  1.028500115E-11
    141,  7.050000000E-03,  2.850005388E-13
    142,  7.100000000E-03, -1.034000056E-11
    143,  7.150000000E-03, -1.784000031E-11
    144,  7.200000000E-03, -1.284000076E-11
    145,  7.250000000E-03, -1.346500082E-11
    146,  7.300000000E-03, -2.096500057E-11
    147,  7.350000000E-03, -2.471500088E-11
    148,  7.400000000E-03, -2.784000114E-11
    149,  7.450000000E-03, -1.596500016E-11
    150,  7.500000000E-03,  5.910000787E-12
    151,  7.550000000E-03,  1.028500115E-11
    152,  7.600000000E-03,  9.100005905E-13
    153,  7.650000000E-03, -9.090000454E-12
    154,  7.700000000E-03, -5.340000143E-12
    155,  7.750000000E-03,  1.535000642E-12
    156,  7.800000000E-03, -3.464999771E-12
    157,  7.850000000E-03,  2.850005388E-13
    158,  7.900000000E-03,  1.216000130E-11
    159,  7.950000000E-03,  2.841000352E-11
    160,  8.000000000E-03,  3.278500388E-11
    161,  8.050000000E-03,  3.466000403E-11
    162,  8.100000000E-03,  7.785000943E-12
    163,  8.150000000E-03, -3.464999771E-12
    164,  8.200000000E-03, -9.649995646E-13
    165,  8.250000000E-03, -3.399995129E-13
    166,  8.300000000E-03,  8.410000994E-12
    167,  8.350000000E-03,  1.341000141E-11
    168,  8.400000000E-03,  6.535000839E-12
    169,  8.450000000E-03,  3.410000797E-12
    170,  8.500000000E-03,  8.410000994E-12
    171,  8.550000000E-03,  1.216000130E-11
    172,  8.600000000E-03,  9.660001098E-12
    173,  8.650000000E-03,  3.410000797E-12
    174,  8.700000000E-03,  1.966000279E-11
    175,  8.750000000E-03,  2.653500336E-11
    176,  8.800000000E-03,  1.216000130E-11
    177,  8.850000000E-03,  1.278500136E-11
    178,  8.900000000E-03,  2.528500326E-11
    179,  8.950000000E-03,  1.216000130E-11
    180,  9.000000000E-03, -8.465000402E-12
    181,  9.050000000E-03,  3.410000797E-12
    182,  9.100000000E-03,  1.591000248E-11
    183,  9.150000000E-03,  2.091000290E-11
    184,  9.200000000E-03,  1.966000279E-11
    185,  9.250000000E-03, -3.399995129E-13
    186,  9.300000000E-03, -1.909000041E-11
    187,  9.350000000E-03,  2.785000746E-12
    188,  9.400000000E-03,  2.153500295E-11
    189,  9.450000000E-03,  1.716000259E-11
    190,  9.500000000E-03,  3.410000797E-12
    191,  9.550000000E-03,  2.785000746E-12
    192,  9.600000000E-03,  1.216000130E-11
    193,  9.650000000E-03,  2.903500357E-11
    194,  9.700000000E-03,  2.216000300E-11
    195,  9.750000000E-03,  9.100005905E-13
    196,  9.800000000E-03,  5.910000787E-12
    197,  9.850000000E-03,  2.591000331E-11
    198,  9.900000000E-03,  2.778500346E-11
    199,  9.950000000E-03,  1.466000238E-11
    200,  1.000000000E-02,  9.035001046E-12
    201,  1.005000000E-02,  1.716000259E-11
    202,  1.010000000E-02,  1.153500125E-11
    203,  1.015000000E-02, -1.534000010E-11
    204,  1.020000000E-02, -5.403399950E-10
    205,  1.025000000E-02, -1.988464948E-09
    206,  1.030000000E-02, -3.664090142E-09
    207,  1.035000000E-02, -4.567840328E-09
    208,  1.040000000E-02, -4.536590215E-09
    209,  1.045000000E-02, -4.024090394E-09
    210,  1.050000000E-02, -3.437840013E-09
    211,  1.055000000E-02, -2.904090080E-09
    212,  1.060000000E-02, -2.457215098E-09
    213,  1.065000000E-02, -2.070964955E-09
    214,  1.070000000E-02, -1.757215040E-09
    215,  1.075000000E-02, -1.484715018E-09
    216,  1.080000000E-02, -1.265964999E-09
    217,  1.085000000E-02, -1.084714985E-09
    218,  1.090000000E-02, -9.328400274E-10
    219,  1.095000000E-02, -8.134649621E-10
    220,  1.100000000E-02, -7.109650091E-10
    221,  1.105000000E-02, -6.334650027E-10
    222,  1.110000000E-02, -5.803399983E-10
    223,  1.115000000E-02, -5.322149943E-10
    224,  1.120000000E-02, -4.922149910E-10
    225,  1.125000000E-02, -4.590899882E-10
    226,  1.130000000E-02, -4.309649859E-10
    227,  1.135000000E-02, -3.984649832E-10
    228,  1.140000000E-02, -3.653399805E-10
    229,  1.145000000E-02, -3.372149782E-10
    230,  1.150000000E-02, -3.297149775E-10
    231,  1.155000000E-02, -3.165899765E-10
    232,  1.160000000E-02, -3.003400029E-10
    233,  1.165000000E-02, -2.909650021E-10
    234,  1.170000000E-02, -3.003400029E-10
    235,  1.175000000E-02, -3.103399759E-10
    236,  1.180000000E-02, -3.053399755E-10
    237,  1.185000000E-02, -2.903400020E-10
    238,  1.190000000E-02, -2.778400010E-10
    239,  1.195000000E-02, -2.797150012E-10
    240,  1.200000000E-02, -2.697150003E-10
    241,  1.205000000E-02, -2.447149983E-10
    242,  1.210000000E-02, -2.297150109E-10
    243,  1.215000000E-02, -2.372149976E-10
    244,  1.220000000E-02, -2.459649984E-10
    245,  1.225000000E-02, -2.428399981E-10
    246,  1.230000000E-02, -2.309650110E-10
    247,  1.235000000E-02, -2.390899978E-10
    248,  1.240000000E-02, -2.697150003E-10
    249,  1.245000000E-02, -2.665900001E-10
    250,  1.250000000E-02, -2.472149985E-10
    251,  1.255000000E-02, -2.434649982E-10
    252,  1.260000000E-02, -2.297150109E-10
    253,  1.265000000E-02, -2.253400105E-10
    254,  1.270000000E-02, -2.322150111E-10
    255,  1.275000000E-02, -2.234650104E-10
    256,  1.280000000E-02, -2.103400093E-10
    257,  1.285000000E-02, -2.040900088E-10
    258,  1.290000000E-02, -2.015900086E-10
    259,  1.295000000E-02, -1.903400076E-10
    260,  1.300000000E-02, -1.978400083E-10
    261,  1.305000000E-02, -2.203400101E-10
    262,  1.310000000E-02, -2.322150111E-10
    263,  1.315000000E-02, -2.347149974E-10
    264,  1.320000000E-02, -2.328399973E-10
    265,  1.325000000E-02, -2.328399973E-10
    266,  1.330000000E-02, -2.272150107E-10
    267,  1.335000000E-02, -2.234650104E-10
    268,  1.340000000E-02, -2.253400105E-10
    269,  1.345000000E-02, -2.165900098E-10
    270,  1.350000000E-02, -2.059650089E-10
    271,  1.355000000E-02, -2.065900090E-10
    272,  1.360000000E-02, -2.309650110E-10
    273,  1.365000000E-02, -2.384649977E-10
    274,  1.370000000E-02, -2.247150105E-10
    275,  1.375000000E-02, -1.890900075E-10
    276,  1.380000000E-02, -1.647150055E-10
    277,  1.385000000E-02, -1.678400058E-10
    278,  1.390000000E-02, -1.815900069E-10
    279,  1.395000000E-02, -1.840900071E-10
    280,  1.400000000E-02, -1.978400083E-10
    281,  1.405000000E-02, -1.903400076E-10
    282,  1.410000000E-02, -1.815900069E-10
    283,  1.415000000E-02, -2.115900094E-10
    284,  1.420000000E-02, -2.365899976E-10
    285,  1.425000000E-02, -2.034650087E-10
    286,  1.430000000E-02, -1.903400076E-10
    287,  1.435000000E-02, -2.134650096E-10
    288,  1.440000000E-02, -2.272150107E-10
    289,  1.445000000E-02, -1.997150084E-10
    290,  1.450000000E-02, -1.965900082E-10
    291,  1.455000000E-02, -2.134650096E-10
    292,  1.460000000E-02, -2.053400089E-10
    293,  1.465000000E-02, -1.953400081E-10
    294,  1.470000000E-02, -1.934650079E-10
    295,  1.475000000E-02, -1.972150082E-10
    296,  1.480000000E-02, -1.947150080E-10
    297,  1.485000000E-02, -1.915900077E-10
    298,  1.490000000E-02, -1.915900077E-10
    299,  1.495000000E-02, -2.015900086E-10
    300,  1.500000000E-02, -2.022150086E-10
    301,  1.505000000E-02, -2.090900092E-10
    302,  1.510000000E-02, -2.084650091E-10
    303,  1.515000000E-02, -1.922150078E-10
    304,  1.520000000E-02, -1.859650073E-10
    305,  1.525000000E-02, -1.897150076E-10
    306,  1.530000000E-02, -1.953400081E-10
    307,  1.535000000E-02, -1.878400074E-10
    308,  1.540000000E-02, -1.840900071E-10
    309,  1.545000000E-02, -1.965900082E-10
    310,  1.550000000E-02, -1.909650077E-10
    311,  1.555000000E-02, -1.659650056E-10
    312,  1.560000000E-02, -1.715900061E-10
    313,  1.565000000E-02, -1.834650071E-10
    314,  1.570000000E-02, -1.822150070E-10
    315,  1.575000000E-02, -1.753400064E-10
    316,  1.580000000E-02, -1.884650075E-10
    317,  1.585000000E-02, -2.003400085E-10
    318,  1.590000000E-02, -2.090900092E-10
    319,  1.595000000E-02, -2.109650094E-10
    320,  1.600000000E-02, -2.128400095E-10
    321,  1.605000000E-02, -2.059650089E-10
    322,  1.610000000E-02, -1.965900082E-10
    323,  1.615000000E-02, -1.890900075E-10
    324,  1.620000000E-02, -1.722150061E-10
    325,  1.625000000E-02, -1.778400066E-10
    326,  1.630000000E-02, -1.959650081E-10
    327,  1.635000000E-02, -2.153400097E-10
    328,  1.640000000E-02, -2.197150101E-10
    329,  1.645000000E-02, -2.015900086E-10
    330,  1.650000000E-02, -1.990900084E-10
    331,  1.655000000E-02, -1.972150082E-10
    332,  1.660000000E-02, -1.972150082E-10
    333,  1.665000000E-02, -2.022150086E-10
    334,  1.670000000E-02, -2.028400087E-10
    335,  1.675000000E-02, -2.065900090E-10
    336,  1.680000000E-02, -1.909650077E-10
    337,  1.685000000E-02, -1.690900059E-10
    338,  1.690000000E-02, -1.640900055E-10
    339,  1.695000000E-02, -1.690900059E-10
    340,  1.700000000E-02, -1.597150051E-10
    341,  1.705000000E-02, -1.559650048E-10
    342,  1.710000000E-02, -1.703400060E-10
    343,  1.715000000E-02, -1.772150066E-10
    344,  1.720000000E-02, -1.778400066E-10
    345,  1.725000000E-02, -1.797150068E-10
    346,  1.730000000E-02, -1.772150066E-10
    347,  1.735000000E-02, -1.828400070E-10
    348,  1.740000000E-02, -1.822150070E-10
    349,  1.745000000E-02, -1.715900061E-10
    350,  1.750000000E-02, -1.684650058E-10
    351,  1.755000000E-02, -1.640900055E-10
    352,  1.760000000E-02, -1.472150041E-10
    353,  1.765000000E-02, -1.547150047E-10
    354,  1.770000000E-02, -1.765900065E-10
    355,  1.775000000E-02, -1.834650071E-10
    356,  1.780000000E-02, -1.709650060E-10
    357,  1.785000000E-02, -1.690900059E-10
    358,  1.790000000E-02, -1.728400062E-10
    359,  1.795000000E-02, -1.578400050E-10
    360,  1.800000000E-02, -1.347150030E-10
    361,  1.805000000E-02, -1.272150024E-10
    362,  1.810000000E-02, -1.315900028E-10
    363,  1.815000000E-02, -1.478400041E-10
    364,  1.820000000E-02, -1.628400054E-10
    365,  1.825000000E-02, -1.565900049E-10
    366,  1.830000000E-02, -1.534650046E-10
    367,  1.835000000E-02, -1.540900046E-10
    368,  1.840000000E-02, -1.659650056E-10
    369,  1.845000000E-02, -1.765900065E-10
    370,  1.850000000E-02, -1.765900065E-10
    371,  1.855000000E-02, -1.715900061E-10
    372,  1.860000000E-02, -1.640900055E-10
    373,  1.865000000E-02, -1.690900059E-10
    374,  1.870000000E-02, -1.590900051E-10
    375,  1.875000000E-02, -1.528400045E-10
    376,  1.880000000E-02, -1.609650052E-10
    377,  1.885000000E-02, -1.747150064E-10
    378,  1.890000000E-02, -1.797150068E-10
    379,  1.895000000E-02, -1.809650069E-10
    380,  1.900000000E-02, -1.722150061E-10
    381,  1.905000000E-02, -1.547150047E-10
    382,  1.910000000E-02, -1.447150039E-10
    383,  1.915000000E-02, -1.528400045E-10
    384,  1.920000000E-02, -1.653400056E-10
    385,  1.925000000E-02, -1.665900057E-10
    386,  1.930000000E-02, -1.672150057E-10
    387,  1.935000000E-02, -1.684650058E-10
    388,  1.940000000E-02, -1.709650060E-10
    389,  1.945000000E-02, -1.853400072E-10
    390,  1.950000000E-02, -1.928400079E-10
    391,  1.955000000E-02, -1.815900069E-10
    392,  1.960000000E-02, -1.690900059E-10
    393,  1.965000000E-02, -1.697150059E-10
    394,  1.970000000E-02, -1.715900061E-10
    395,  1.975000000E-02, -1.653400056E-10
    396,  1.980000000E-02, -1.478400041E-10
    397,  1.985000000E-02, -1.403400035E-10
    398,  1.990000000E-02, -1.415900036E-10
    399,  1.995000000E-02, -1.615900053E-10
    400,  2.000000000E-02, -1.653400056E-10
    401,  2.005000000E-02, -1.372150032E-10
    402,  2.010000000E-02, -1.222150020E-10
    403,  2.015000000E-02, -1.209650019E-10
    404,  2.020000000E-02, -1.240900022E-10
    405,  2.025000000E-02, -1.315900028E-10
    406,  2.030000000E-02, -1.497150043E-10
    407,  2.035000000E-02, -1.547150047E-10
    408,  2.040000000E-02, -1.509650044E-10
    409,  2.045000000E-02, -1.690900059E-10
    410,  2.050000000E-02, -1.809650069E-10
    411,  2.055000000E-02, -1.740900063E-10
    412,  2.060000000E-02, -1.703400060E-10
    413,  2.065000000E-02, -1.503400043E-10
    414,  2.070000000E-02, -1.422150037E-10
    415,  2.075000000E-02, -1.447150039E-10
    416,  2.080000000E-02, -1.503400043E-10
    417,  2.085000000E-02, -1.653400056E-10
    418,  2.090000000E-02, -1.734650062E-10
    419,  2.095000000E-02, -1.740900063E-10
    420,  2.100000000E-02, -1.865900073E-10
    421,  2.105000000E-02, -1.809650069E-10
    422,  2.110000000E-02, -1.722150061E-10
    423,  2.115000000E-02, -1.640900055E-10
    424,  2.120000000E-02, -1.684650058E-10
    425,  2.125000000E-02, -1.672150057E-10
    426,  2.130000000E-02, -1.665900057E-10
    427,  2.135000000E-02, -1.772150066E-10
    428,  2.140000000E-02, -1.865900073E-10
    429,  2.145000000E-02, -1.884650075E-10
    430,  2.150000000E-02, -1.847150072E-10
    431,  2.155000000E-02, -1.722150061E-10
    432,  2.160000000E-02, -1.547150047E-10
    433,  2.165000000E-02, -1.490900042E-10
    434,  2.170000000E-02, -1.478400041E-10
    435,  2.175000000E-02, -1.478400041E-10
    436,  2.180000000E-02, -1.453400039E-10
    437,  2.185000000E-02, -1.365900032E-10
    438,  2.190000000E-02, -1.303400027E-10
    439,  2.195000000E-02, -1.322150028E-10
    440,  2.200000000E-02, -1.434650038E-10
    441,  2.205000000E-02, -1.503400043E-10
    442,  2.210000000E-02, -1.628400054E-10
    443,  2.215000000E-02, -1.709650060E-10
    444,  2.220000000E-02, -1.834650071E-10
    445,  2.225000000E-02, -1.728400062E-10
    446,  2.230000000E-02, -1.609650052E-10
    447,  2.235000000E-02, -1.703400060E-10
    448,  2.240000000E-02, -1.803400068E-10
    449,  2.245000000E-02, -1.897150076E-10
    450,  2.250000000E-02, -1.909650077E-10
    451,  2.255000000E-02, -1.772150066E-10
    452,  2.260000000E-02, -1.734650062E-10
    453,  2.265000000E-02, -1.784650067E-10
    454,  2.270000000E-02, -1.665900057E-10
    455,  2.275000000E-02, -1.797150068E-10
    456,  2.280000000E-02, -1.734650062E-10
    457,  2.285000000E-02, -1.503400043E-10
    458,  2.290000000E-02, -1.615900053E-10
    459,  2.295000000E-02, -1.928400079E-10
    460,  2.300000000E-02, -2.034650087E-10
    461,  2.305000000E-02, -1.809650069E-10
    462,  2.310000000E-02, -1.659650056E-10
    463,  2.315000000E-02, -1.597150051E-10
    464,  2.320000000E-02, -1.490900042E-10
    465,  2.325000000E-02, -1.440900038E-10
    466,  2.330000000E-02, -1.459650040E-10
    467,  2.335000000E-02, -1.609650052E-10
    468,  2.340000000E-02, -1.747150064E-10
    469,  2.345000000E-02, -1.722150061E-10
    470,  2.350000000E-02, -1.622150053E-10
    471,  2.355000000E-02, -1.634650054E-10
    472,  2.360000000E-02, -1.734650062E-10
    473,  2.365000000E-02, -1.759650065E-10
    474,  2.370000000E-02, -1.672150057E-10
    475,  2.375000000E-02, -1.634650054E-10
    476,  2.380000000E-02, -1.603400052E-10
    477,  2.385000000E-02, -1.634650054E-10
    478,  2.390000000E-02, -1.715900061E-10
    479,  2.395000000E-02, -1.790900067E-10
    480,  2.400000000E-02, -1.834650071E-10
    481,  2.405000000E-02, -1.922150078E-10
    482,  2.410000000E-02, -1.884650075E-10
    483,  2.415000000E-02, -1.722150061E-10
    484,  2.420000000E-02, -1.628400054E-10
    485,  2.425000000E-02, -1.709650060E-10
    486,  2.430000000E-02, -1.822150070E-10
    487,  2.435000000E-02, -1.772150066E-10
    488,  2.440000000E-02, -1.634650054E-10
    489,  2.445000000E-02, -1.753400064E-10
    490,  2.450000000E-02, -1.815900069E-10
    491,  2.455000000E-02, -1.890900075E-10
    492,  2.460000000E-02, -1.865900073E-10
    493,  2.465000000E-02, -1.790900067E-10
    494,  2.470000000E-02, -1.647150055E-10
    495,  2.475000000E-02, -1.715900061E-10
    496,  2.480000000E-02, -1.953400081E-10
    497,  2.485000000E-02, -1.947150080E-10
    498,  2.490000000E-02, -1.797150068E-10
    499,  2.495000000E-02, -1.772150066E-10
    500,  2.500000000E-02, -1.915900077E-10
    501,  2.505000000E-02, -2.015900086E-10
    502,  2.510000000E-02, -1.922150078E-10
    503,  2.515000000E-02, -1.915900077E-10
    504,  2.520000000E-02, -1.815900069E-10
    505,  2.525000000E-02, -1.640900055E-10
    506,  2.530000000E-02, -1.559650048E-10
    507,  2.535000000E-02, -1.634650054E-10
    508,  2.540000000E-02, -1.697150059E-10
    509,  2.545000000E-02, -1.528400045E-10
    510,  2.550000000E-02, -1.340900030E-10
    511,  2.555000000E-02, -1.447150039E-10
    512,  2.560000000E-02, -1.497150043E-10
    513,  2.565000000E-02, -1.553400047E-10
    514,  2.570000000E-02, -1.597150051E-10
    515,  2.575000000E-02, -1.590900051E-10
    516,  2.580000000E-02, -1.578400050E-10
    517,  2.585000000E-02, -1.609650052E-10
    518,  2.590000000E-02, -1.503400043E-10
    519,  2.595000000E-02, -1.397150035E-10
    520,  2.600000000E-02, -1.415900036E-10
    521,  2.605000000E-02, -1.522150045E-10
    522,  2.610000000E-02, -1.659650056E-10
    523,  2.615000000E-02, -1.784650067E-10
    524,  2.620000000E-02, -1.678400058E-10
    525,  2.625000000E-02, -1.409650036E-10
    526,  2.630000000E-02, -1.365900032E-10
    527,  2.635000000E-02, -1.465900040E-10
    528,  2.640000000E-02, -1.434650038E-10
    529,  2.645000000E-02, -1.353400031E-10
    530,  2.650000000E-02, -1.490900042E-10
    531,  2.655000000E-02, -1.559650048E-10
    532,  2.660000000E-02, -1.640900055E-10
    533,  2.665000000E-02, -1.815900069E-10
    534,  2.670000000E-02, -1.865900073E-10
    535,  2.675000000E-02, -1.847150072E-10
    536,  2.680000000E-02, -1.815900069E-10
    537,  2.685000000E-02, -1.753400064E-10
    538,  2.690000000E-02, -1.647150055E-10
    539,  2.695000000E-02, -1.628400054E-10
    540,  2.700000000E-02, -1.503400043E-10
    541,  2.705000000E-02, -1.322150028E-10
    542,  2.710000000E-02, -1.190900017E-10
    543,  2.715000000E-02, -1.247150022E-10
    544,  2.720000000E-02, -1.547150047E-10
    545,  2.725000000E-02, -1.572150049E-10
    546,  2.730000000E-02, -1.447150039E-10
    547,  2.735000000E-02, -1.490900042E-10
    548,  2.740000000E-02, -1.628400054E-10
    549,  2.745000000E-02, -1.590900051E-10
    550,  2.750000000E-02, -1.503400043E-10
    551,  2.755000000E-02, -1.497150043E-10
    552,  2.760000000E-02, -1.484650042E-10
    553,  2.765000000E-02, -1.484650042E-10
    554,  2.770000000E-02, -1.428400037E-10
    555,  2.775000000E-02, -1.522150045E-10
    556,  2.780000000E-02, -1.540900046E-10
    557,  2.785000000E-02, -1.478400041E-10
    558,  2.790000000E-02, -1.428400037E-10
    559,  2.795000000E-02, -1.615900053E-10
    560,  2.800000000E-02, -1.822150070E-10
    561,  2.805000000E-02, -1.759650065E-10
    562,  2.810000000E-02, -1.603400052E-10
    563,  2.815000000E-02, -1.565900049E-10
    564,  2.820000000E-02, -1.590900051E-10
    565,  2.825000000E-02, -1.572150049E-10
    566,  2.830000000E-02, -1.678400058E-10
    567,  2.835000000E-02, -1.684650058E-10
    568,  2.840000000E-02, -1.890900075E-10
    569,  2.845000000E-02, -1.990900084E-10
    570,  2.850000000E-02, -1.922150078E-10
    571,  2.855000000E-02, -1.753400064E-10
    572,  2.860000000E-02, -1.578400050E-10
    573,  2.865000000E-02, -1.384650034E-10
    574,  2.870000000E-02, -1.197150018E-10
    575,  2.875000000E-02, -1.240900022E-10
    576,  2.880000000E-02, -1.397150035E-10
    577,  2.885000000E-02, -1.415900036E-10
    578,  2.890000000E-02, -1.584650050E-10
    579,  2.895000000E-02, -1.722150061E-10
    580,  2.900000000E-02, -1.690900059E-10
    581,  2.905000000E-02, -1.622150053E-10
    582,  2.910000000E-02, -1.803400068E-10
    583,  2.915000000E-02, -1.972150082E-10
    584,  2.920000000E-02, -1.884650075E-10
    585,  2.925000000E-02, -1.853400072E-10
    586,  2.930000000E-02, -1.890900075E-10
    587,  2.935000000E-02, -1.909650077E-10
    588,  2.940000000E-02, -1.784650067E-10
    589,  2.945000000E-02, -1.584650050E-10
    590,  2.950000000E-02, -1.490900042E-10
    591,  2.955000000E-02, -1.634650054E-10
    592,  2.960000000E-02, -1.703400060E-10
    593,  2.965000000E-02, -1.603400052E-10
    594,  2.970000000E-02, -1.559650048E-10
    595,  2.975000000E-02, -1.440900038E-10
    596,  2.980000000E-02, -1.447150039E-10
    597,  2.985000000E-02, -1.622150053E-10
    598,  2.990000000E-02, -1.665900057E-10
    599,  2.995000000E-02, -1.465900040E-10
    600,  3.000000000E-02, -1.415900036E-10
    601,  3.005000000E-02, -1.347150030E-10
    602,  3.010000000E-02, -1.340900030E-10
    603,  3.015000000E-02, -1.453400039E-10
    604,  3.020000000E-02, -1.634650054E-10
    605,  3.025000000E-02, -1.847150072E-10
    606,  3.030000000E-02, -1.678400058E-10
    607,  3.035000000E-02, -1.634650054E-10
    608,  3.040000000E-02, -1.747150064E-10
    609,  3.045000000E-02, -1.740900063E-10
    610,  3.050000000E-02, -1.672150057E-10
    611,  3.055000000E-02, -1.759650065E-10
    612,  3.060000000E-02, -1.803400068E-10
    613,  3.065000000E-02, -1.797150068E-10
    614,  3.070000000E-02, -1.815900069E-10
    615,  3.075000000E-02, -1.890900075E-10
    616,  3.080000000E-02, -1.953400081E-10
    617,  3.085000000E-02, -1.853400072E-10
    618,  3.090000000E-02, -1.865900073E-10
    619,  3.095000000E-02, -1.884650075E-10
    620,  3.100000000E-02, -1.853400072E-10
    621,  3.105000000E-02, -1.828400070E-10
    622,  3.110000000E-02, -1.740900063E-10
    623,  3.115000000E-02, -1.484650042E-10
    624,  3.120000000E-02, -1.578400050E-10
    625,  3.125000000E-02, -1.772150066E-10
    626,  3.130000000E-02, -1.765900065E-10
    627,  3.135000000E-02, -1.747150064E-10
    628,  3.140000000E-02, -1.847150072E-10
    629,  3.145000000E-02, -1.815900069E-10
    630,  3.150000000E-02, -1.709650060E-10
    631,  3.155000000E-02, -1.697150059E-10
    632,  3.160000000E-02, -1.753400064E-10
    633,  3.165000000E-02, -1.859650073E-10
    634,  3.170000000E-02, -1.934650079E-10
    635,  3.175000000E-02, -1.778400066E-10
    636,  3.180000000E-02, -1.572150049E-10
    637,  3.185000000E-02, -1.578400050E-10
    638,  3.190000000E-02, -1.634650054E-10
    639,  3.195000000E-02, -1.684650058E-10
    640,  3.200000000E-02, -1.622150053E-10
    641,  3.205000000E-02, -1.490900042E-10
    642,  3.210000000E-02, -1.515900044E-10
    643,  3.215000000E-02, -1.647150055E-10
    644,  3.220000000E-02, -1.665900057E-10
    645,  3.225000000E-02, -1.715900061E-10
    646,  3.230000000E-02, -1.622150053E-10
    647,  3.235000000E-02, -1.497150043E-10
    648,  3.240000000E-02, -1.415900036E-10
    649,  3.245000000E-02, -1.328400029E-10
    650,  3.250000000E-02, -1.440900038E-10
    651,  3.255000000E-02, -1.615900053E-10
    652,  3.260000000E-02, -1.697150059E-10
    653,  3.265000000E-02, -1.559650048E-10
    654,  3.270000000E-02, -1.484650042E-10
    655,  3.275000000E-02, -1.684650058E-10
    656,  3.280000000E-02, -2.003400085E-10
    657,  3.285000000E-02, -1.953400081E-10
    658,  3.290000000E-02, -1.465900040E-10
    659,  3.295000000E-02, -1.322150028E-10
    660,  3.300000000E-02, -1.509650044E-10
    661,  3.305000000E-02, -1.540900046E-10
    662,  3.310000000E-02, -1.353400031E-10
    663,  3.315000000E-02, -1.303400027E-10
    664,  3.320000000E-02, -1.403400035E-10
    665,  3.325000000E-02, -1.522150045E-10
    666,  3.330000000E-02, -1.509650044E-10
    667,  3.335000000E-02, -1.378400033E-10
    668,  3.340000000E-02, -1.459650040E-10
    669,  3.345000000E-02, -1.415900036E-10
    670,  3.350000000E-02, -1.309650027E-10
    671,  3.355000000E-02, -1.397150035E-10
    672,  3.360000000E-02, -1.515900044E-10
    673,  3.365000000E-02, -1.503400043E-10
    674,  3.370000000E-02, -1.665900057E-10
    675,  3.375000000E-02, -1.965900082E-10
    676,  3.380000000E-02, -1.909650077E-10
    677,  3.385000000E-02, -1.803400068E-10
    678,  3.390000000E-02, -1.747150064E-10
    679,  3.395000000E-02, -1.665900057E-10
    680,  3.400000000E-02, -1.722150061E-10
    681,  3.405000000E-02, -1.690900059E-10
    682,  3.410000000E-02, -1.578400050E-10
    683,  3.415000000E-02, -1.447150039E-10
    684,  3.420000000E-02, -1.490900042E-10
    685,  3.425000000E-02, -1.515900044E-10
    686,  3.430000000E-02, -1.597150051E-10
    687,  3.435000000E-02, -1.697150059E-10
    688,  3.440000000E-02, -1.790900067E-10
    689,  3.445000000E-02, -1.915900077E-10
    690,  3.450000000E-02, -1.859650073E-10
    691,  3.455000000E-02, -1.872150074E-10
    692,  3.460000000E-02, -1.878400074E-10
    693,  3.465000000E-02, -1.947150080E-10
    694,  3.470000000E-02, -1.884650075E-10
    695,  3.475000000E-02, -1.809650069E-10
    696,  3.480000000E-02, -1.909650077E-10
    697,  3.485000000E-02, -2.065900090E-10
    698,  3.490000000E-02, -2.015900086E-10
    699,  3.495000000E-02, -1.953400081E-10
    700,  3.500000000E-02, -1.947150080E-10
    701,  3.505000000E-02, -1.909650077E-10
    702,  3.510000000E-02, -1.890900075E-10
    703,  3.515000000E-02, -1.684650058E-10
    704,  3.520000000E-02, -1.453400039E-10
    705,  3.525000000E-02, -1.384650034E-10
