Series_1_2
Sweep_1_2_1,  6.114596920E+04, 16:59:05.969, "YLP"
"Index", "Time[s]"       , "I-mon[A]"      
    391,  1.955000000E-02, -7.733374358E-11
    392,  1.960000000E-02, -7.045874301E-11
    393,  1.965000000E-02, -5.983374907E-11
    394,  1.970000000E-02, -6.670874270E-11
    395,  1.975000000E-02, -6.358374938E-11
    396,  1.980000000E-02, -7.483374337E-11
    397,  1.985000000E-02, -7.608374347E-11
    398,  1.990000000E-02, -6.858374285E-11
    399,  1.995000000E-02, -6.483374948E-11
    400,  2.000000000E-02, -6.545874259E-11
    401,  2.005000000E-02, -6.670874270E-11
    402,  2.010000000E-02, -6.045874912E-11
    403,  2.015000000E-02, -5.608375223E-11
    404,  2.020000000E-02, -5.670875228E-11
    405,  2.025000000E-02, -6.483374948E-11
    406,  2.030000000E-02, -7.858374368E-11
    407,  2.035000000E-02, -8.420874414E-11
    408,  2.040000000E-02, -7.295874321E-11
    409,  2.045000000E-02, -7.733374358E-11
    410,  2.050000000E-02, -7.108374306E-11
    411,  2.055000000E-02, -6.920874290E-11
    412,  2.060000000E-02, -7.233374316E-11
    413,  2.065000000E-02, -6.233374927E-11
    414,  2.070000000E-02, -5.545875217E-11
    415,  2.075000000E-02, -5.858374896E-11
    416,  2.080000000E-02, -6.045874912E-11
    417,  2.085000000E-02, -5.045875176E-11
    418,  2.090000000E-02, -4.920875166E-11
    419,  2.095000000E-02, -4.920875166E-11
    420,  2.100000000E-02, -4.233375109E-11
    421,  2.105000000E-02, -4.233375109E-11
    422,  2.110000000E-02, -3.608375057E-11
    423,  2.115000000E-02, -4.545875135E-11
    424,  2.120000000E-02, -4.983375171E-11
    425,  2.125000000E-02, -5.545875217E-11
    426,  2.130000000E-02, -5.795875238E-11
    427,  2.135000000E-02, -6.670874270E-11
    428,  2.140000000E-02, -6.983374295E-11
    429,  2.145000000E-02, -6.233374927E-11
    430,  2.150000000E-02, -5.608375223E-11
    431,  2.155000000E-02, -4.608375140E-11
    432,  2.160000000E-02, -4.045875093E-11
    433,  2.165000000E-02, -4.670875145E-11
    434,  2.170000000E-02, -4.733375150E-11
    435,  2.175000000E-02, -5.233375192E-11
    436,  2.180000000E-02, -4.358375119E-11
    437,  2.185000000E-02, -3.545875052E-11
    438,  2.190000000E-02, -3.983375088E-11
    439,  2.195000000E-02, -5.358375202E-11
    440,  2.200000000E-02, -4.795875155E-11
    441,  2.205000000E-02, -4.483375129E-11
    442,  2.210000000E-02, -4.233375109E-11
    443,  2.215000000E-02, -4.233375109E-11
    444,  2.220000000E-02, -4.545875135E-11
    445,  2.225000000E-02, -4.545875135E-11
    446,  2.230000000E-02, -5.170875186E-11
    447,  2.235000000E-02, -5.608375223E-11
    448,  2.240000000E-02, -5.295875197E-11
    449,  2.245000000E-02, -4.983375171E-11
    450,  2.250000000E-02, -4.358375119E-11
    451,  2.255000000E-02, -4.170875104E-11
    452,  2.260000000E-02, -3.983375088E-11
    453,  2.265000000E-02, -4.545875135E-11
    454,  2.270000000E-02, -4.608375140E-11
    455,  2.275000000E-02, -4.233375109E-11
    456,  2.280000000E-02, -3.795875073E-11
    457,  2.285000000E-02, -3.733375067E-11
    458,  2.290000000E-02, -3.795875073E-11
    459,  2.295000000E-02, -5.045875176E-11
    460,  2.300000000E-02, -5.295875197E-11
    461,  2.305000000E-02, -4.170875104E-11
    462,  2.310000000E-02, -4.233375109E-11
    463,  2.315000000E-02, -4.233375109E-11
    464,  2.320000000E-02, -5.108375181E-11
    465,  2.325000000E-02, -5.108375181E-11
    466,  2.330000000E-02, -5.608375223E-11
    467,  2.335000000E-02, -5.608375223E-11
    468,  2.340000000E-02, -4.170875104E-11
    469,  2.345000000E-02, -3.920875083E-11
    470,  2.350000000E-02, -4.795875155E-11
    471,  2.355000000E-02, -4.483375129E-11
    472,  2.360000000E-02, -4.983375171E-11
    473,  2.365000000E-02, -4.858375161E-11
    474,  2.370000000E-02, -3.233375026E-11
    475,  2.375000000E-02, -3.483375047E-11
    476,  2.380000000E-02, -4.608375140E-11
    477,  2.385000000E-02, -4.795875155E-11
    478,  2.390000000E-02, -3.045875011E-11
    479,  2.395000000E-02, -3.670875062E-11
    480,  2.400000000E-02, -4.045875093E-11
    481,  2.405000000E-02, -3.733375067E-11
    482,  2.410000000E-02, -3.420875042E-11
    483,  2.415000000E-02, -4.170875104E-11
    484,  2.420000000E-02, -4.545875135E-11
    485,  2.425000000E-02, -4.045875093E-11
    486,  2.430000000E-02, -3.608375057E-11
    487,  2.435000000E-02, -4.233375109E-11
    488,  2.440000000E-02, -4.295875114E-11
    489,  2.445000000E-02, -4.170875104E-11
    490,  2.450000000E-02, -3.858375078E-11
    491,  2.455000000E-02, -3.608375057E-11
    492,  2.460000000E-02, -4.295875114E-11
    493,  2.465000000E-02, -3.670875062E-11
    494,  2.470000000E-02, -3.920875083E-11
    495,  2.475000000E-02, -3.858375078E-11
    496,  2.480000000E-02, -3.233375026E-11
    497,  2.485000000E-02, -4.358375119E-11
    498,  2.490000000E-02, -4.733375150E-11
    499,  2.495000000E-02, -4.608375140E-11
    500,  2.500000000E-02, -4.295875114E-11
    501,  2.505000000E-02, -4.733375150E-11
    502,  2.510000000E-02, -4.420875124E-11
    503,  2.515000000E-02, -3.483375047E-11
    504,  2.520000000E-02, -3.983375088E-11
    505,  2.525000000E-02, -5.045875176E-11
    506,  2.530000000E-02, -5.545875217E-11
    507,  2.535000000E-02, -3.920875083E-11
    508,  2.540000000E-02, -3.295875031E-11
    509,  2.545000000E-02, -2.733374985E-11
    510,  2.550000000E-02, -3.483375047E-11
    511,  2.555000000E-02, -3.420875042E-11
    512,  2.560000000E-02, -3.295875031E-11
    513,  2.565000000E-02, -3.170875021E-11
    514,  2.570000000E-02, -3.108375016E-11
    515,  2.575000000E-02, -2.983375005E-11
    516,  2.580000000E-02, -3.608375057E-11
    517,  2.585000000E-02, -2.858374995E-11
    518,  2.590000000E-02, -2.545874969E-11
    519,  2.595000000E-02, -2.670874980E-11
    520,  2.600000000E-02, -3.545875052E-11
    521,  2.605000000E-02, -3.795875073E-11
    522,  2.610000000E-02, -3.670875062E-11
    523,  2.615000000E-02, -3.733375067E-11
    524,  2.620000000E-02, -3.608375057E-11
    525,  2.625000000E-02, -3.920875083E-11
    526,  2.630000000E-02, -3.233375026E-11
    527,  2.635000000E-02, -3.233375026E-11
    528,  2.640000000E-02, -3.420875042E-11
    529,  2.645000000E-02, -3.108375016E-11
    530,  2.650000000E-02, -2.670874980E-11
    531,  2.655000000E-02, -3.545875052E-11
    532,  2.660000000E-02, -3.795875073E-11
    533,  2.665000000E-02, -2.920875000E-11
    534,  2.670000000E-02, -2.733374985E-11
    535,  2.675000000E-02, -3.358375036E-11
    536,  2.680000000E-02, -3.295875031E-11
    537,  2.685000000E-02, -3.545875052E-11
    538,  2.690000000E-02, -3.358375036E-11
    539,  2.695000000E-02, -3.920875083E-11
    540,  2.700000000E-02, -2.858374995E-11
    541,  2.705000000E-02, -2.920875000E-11
    542,  2.710000000E-02, -3.608375057E-11
    543,  2.715000000E-02, -4.295875114E-11
    544,  2.720000000E-02, -4.045875093E-11
    545,  2.725000000E-02, -3.608375057E-11
    546,  2.730000000E-02, -3.295875031E-11
    547,  2.735000000E-02, -3.483375047E-11
    548,  2.740000000E-02, -4.420875124E-11
    549,  2.745000000E-02, -4.358375119E-11
    550,  2.750000000E-02, -3.983375088E-11
    551,  2.755000000E-02, -4.170875104E-11
    552,  2.760000000E-02, -4.358375119E-11
    553,  2.765000000E-02, -4.420875124E-11
    554,  2.770000000E-02, -3.795875073E-11
    555,  2.775000000E-02, -4.045875093E-11
    556,  2.780000000E-02, -3.733375067E-11
    557,  2.785000000E-02, -3.608375057E-11
    558,  2.790000000E-02, -4.170875104E-11
    559,  2.795000000E-02, -3.858375078E-11
    560,  2.800000000E-02, -3.420875042E-11
    561,  2.805000000E-02, -3.233375026E-11
    562,  2.810000000E-02, -4.420875124E-11
    563,  2.815000000E-02, -4.795875155E-11
    564,  2.820000000E-02, -3.733375067E-11
    565,  2.825000000E-02, -3.733375067E-11
    566,  2.830000000E-02, -4.295875114E-11
    567,  2.835000000E-02, -4.233375109E-11
    568,  2.840000000E-02, -4.545875135E-11
    569,  2.845000000E-02, -4.920875166E-11
    570,  2.850000000E-02, -4.733375150E-11
    571,  2.855000000E-02, -4.670875145E-11
    572,  2.860000000E-02, -5.420875207E-11
    573,  2.865000000E-02, -4.920875166E-11
    574,  2.870000000E-02, -3.795875073E-11
    575,  2.875000000E-02, -4.295875114E-11
    576,  2.880000000E-02, -4.670875145E-11
    577,  2.885000000E-02, -4.920875166E-11
    578,  2.890000000E-02, -4.670875145E-11
    579,  2.895000000E-02, -4.295875114E-11
    580,  2.900000000E-02, -4.670875145E-11
    581,  2.905000000E-02, -4.295875114E-11
    582,  2.910000000E-02, -4.108375098E-11
    583,  2.915000000E-02, -3.920875083E-11
    584,  2.920000000E-02, -4.858375161E-11
    585,  2.925000000E-02, -4.733375150E-11
    586,  2.930000000E-02, -4.045875093E-11
    587,  2.935000000E-02, -3.858375078E-11
    588,  2.940000000E-02, -4.170875104E-11
    589,  2.945000000E-02, -4.795875155E-11
    590,  2.950000000E-02, -4.608375140E-11
    591,  2.955000000E-02, -4.295875114E-11
    592,  2.960000000E-02, -4.420875124E-11
    593,  2.965000000E-02, -4.483375129E-11
    594,  2.970000000E-02, -4.295875114E-11
    595,  2.975000000E-02, -3.733375067E-11
    596,  2.980000000E-02, -3.358375036E-11
    597,  2.985000000E-02, -3.670875062E-11
    598,  2.990000000E-02, -2.920875000E-11
    599,  2.995000000E-02, -2.795874990E-11
    600,  3.000000000E-02, -3.608375057E-11
    601,  3.005000000E-02, -3.545875052E-11
    602,  3.010000000E-02, -3.670875062E-11
    603,  3.015000000E-02, -3.358375036E-11
    604,  3.020000000E-02, -2.858374995E-11
    605,  3.025000000E-02, -4.420875124E-11
    606,  3.030000000E-02, -4.608375140E-11
    607,  3.035000000E-02, -4.608375140E-11
    608,  3.040000000E-02, -4.733375150E-11
    609,  3.045000000E-02, -3.858375078E-11
    610,  3.050000000E-02, -3.920875083E-11
    611,  3.055000000E-02, -3.483375047E-11
    612,  3.060000000E-02, -3.045875011E-11
    613,  3.065000000E-02, -2.983375005E-11
    614,  3.070000000E-02, -3.545875052E-11
    615,  3.075000000E-02, -3.920875083E-11
    616,  3.080000000E-02, -3.295875031E-11
    617,  3.085000000E-02, -3.233375026E-11
    618,  3.090000000E-02, -3.170875021E-11
    619,  3.095000000E-02, -2.795874990E-11
    620,  3.100000000E-02, -3.420875042E-11
    621,  3.105000000E-02, -4.858375161E-11
    622,  3.110000000E-02, -4.545875135E-11
    623,  3.115000000E-02, -3.670875062E-11
    624,  3.120000000E-02, -4.420875124E-11
    625,  3.125000000E-02, -4.983375171E-11
    626,  3.130000000E-02, -5.233375192E-11
    627,  3.135000000E-02, -4.358375119E-11
    628,  3.140000000E-02, -4.108375098E-11
    629,  3.145000000E-02, -3.733375067E-11
    630,  3.150000000E-02, -3.608375057E-11
    631,  3.155000000E-02, -4.170875104E-11
    632,  3.160000000E-02, -4.483375129E-11
    633,  3.165000000E-02, -4.420875124E-11
    634,  3.170000000E-02, -4.295875114E-11
    635,  3.175000000E-02, -3.358375036E-11
    636,  3.180000000E-02, -3.170875021E-11
    637,  3.185000000E-02, -4.545875135E-11
    638,  3.190000000E-02, -4.795875155E-11
    639,  3.195000000E-02, -3.670875062E-11
    640,  3.200000000E-02, -3.483375047E-11
    641,  3.205000000E-02, -3.420875042E-11
    642,  3.210000000E-02, -3.295875031E-11
    643,  3.215000000E-02, -2.983375005E-11
    644,  3.220000000E-02, -3.733375067E-11
    645,  3.225000000E-02, -3.358375036E-11
    646,  3.230000000E-02, -2.858374995E-11
    647,  3.235000000E-02, -3.045875011E-11
    648,  3.240000000E-02, -2.795874990E-11
    649,  3.245000000E-02, -3.108375016E-11
    650,  3.250000000E-02, -3.233375026E-11
    651,  3.255000000E-02, -2.858374995E-11
    652,  3.260000000E-02, -3.545875052E-11
    653,  3.265000000E-02, -4.295875114E-11
    654,  3.270000000E-02, -3.108375016E-11
    655,  3.275000000E-02, -3.420875042E-11
    656,  3.280000000E-02, -3.233375026E-11
    657,  3.285000000E-02, -3.858375078E-11
    658,  3.290000000E-02, -3.483375047E-11
    659,  3.295000000E-02, -3.170875021E-11
    660,  3.300000000E-02, -2.233374943E-11
    661,  3.305000000E-02, -2.670874980E-11
    662,  3.310000000E-02, -2.608374974E-11
    663,  3.315000000E-02, -2.233374943E-11
    664,  3.320000000E-02, -2.858374995E-11
    665,  3.325000000E-02, -3.483375047E-11
    666,  3.330000000E-02, -3.170875021E-11
    667,  3.335000000E-02, -2.670874980E-11
    668,  3.340000000E-02, -3.420875042E-11
    669,  3.345000000E-02, -2.795874990E-11
    670,  3.350000000E-02, -2.108374933E-11
    671,  3.355000000E-02, -2.795874990E-11
    672,  3.360000000E-02, -2.483374964E-11
    673,  3.365000000E-02, -2.920875000E-11
    674,  3.370000000E-02, -2.795874990E-11
    675,  3.375000000E-02, -3.483375047E-11
    676,  3.380000000E-02, -3.420875042E-11
    677,  3.385000000E-02, -1.795874907E-11
    678,  3.390000000E-02, -1.858374912E-11
    679,  3.395000000E-02, -3.108375016E-11
    680,  3.400000000E-02, -3.295875031E-11
    681,  3.405000000E-02, -3.295875031E-11
    682,  3.410000000E-02, -3.420875042E-11
    683,  3.415000000E-02, -4.233375109E-11
    684,  3.420000000E-02, -3.045875011E-11
    685,  3.425000000E-02, -2.295874948E-11
    686,  3.430000000E-02, -2.983375005E-11
    687,  3.435000000E-02, -2.983375005E-11
    688,  3.440000000E-02, -3.358375036E-11
    689,  3.445000000E-02, -3.233375026E-11
    690,  3.450000000E-02, -3.983375088E-11
    691,  3.455000000E-02, -3.295875031E-11
    692,  3.460000000E-02, -3.733375067E-11
    693,  3.465000000E-02, -3.858375078E-11
    694,  3.470000000E-02, -3.608375057E-11
    695,  3.475000000E-02, -3.420875042E-11
    696,  3.480000000E-02, -4.045875093E-11
    697,  3.485000000E-02, -4.545875135E-11
    698,  3.490000000E-02, -4.170875104E-11
    699,  3.495000000E-02, -4.295875114E-11
    700,  3.500000000E-02, -4.233375109E-11
    701,  3.505000000E-02, -4.358375119E-11
    702,  3.510000000E-02, -3.670875062E-11
    703,  3.515000000E-02, -3.733375067E-11
    704,  3.520000000E-02, -3.608375057E-11
    705,  3.525000000E-02, -3.420875042E-11
    706,  3.530000000E-02, -3.295875031E-11
    707,  3.535000000E-02, -2.420874959E-11
    708,  3.540000000E-02, -2.983375005E-11
    709,  3.545000000E-02, -3.795875073E-11
    710,  3.550000000E-02, -3.983375088E-11
    711,  3.555000000E-02, -3.983375088E-11
    712,  3.560000000E-02, -3.045875011E-11
    713,  3.565000000E-02, -2.483374964E-11
    714,  3.570000000E-02, -2.733374985E-11
    715,  3.575000000E-02, -3.295875031E-11
    716,  3.580000000E-02, -2.983375005E-11
    717,  3.585000000E-02, -3.795875073E-11
    718,  3.590000000E-02, -4.045875093E-11
    719,  3.595000000E-02, -3.983375088E-11
    720,  3.600000000E-02, -4.170875104E-11
    721,  3.605000000E-02, -3.733375067E-11
    722,  3.610000000E-02, -2.295874948E-11
    723,  3.615000000E-02, -2.920875000E-11
    724,  3.620000000E-02, -3.170875021E-11
    725,  3.625000000E-02, -3.108375016E-11
    726,  3.630000000E-02, -3.233375026E-11
    727,  3.635000000E-02, -2.608374974E-11
    728,  3.640000000E-02, -1.920874917E-11
    729,  3.645000000E-02, -1.733374902E-11
    730,  3.650000000E-02, -2.420874959E-11
    731,  3.655000000E-02, -2.670874980E-11
    732,  3.660000000E-02, -3.108375016E-11
    733,  3.665000000E-02, -3.358375036E-11
    734,  3.670000000E-02, -3.295875031E-11
    735,  3.675000000E-02, -3.733375067E-11
    736,  3.680000000E-02, -3.795875073E-11
    737,  3.685000000E-02, -4.358375119E-11
    738,  3.690000000E-02, -4.233375109E-11
    739,  3.695000000E-02, -3.420875042E-11
    740,  3.700000000E-02, -3.233375026E-11
    741,  3.705000000E-02, -3.670875062E-11
    742,  3.710000000E-02, -3.733375067E-11
    743,  3.715000000E-02, -3.858375078E-11
    744,  3.720000000E-02, -4.358375119E-11
    745,  3.725000000E-02, -4.108375098E-11
    746,  3.730000000E-02, -4.045875093E-11
    747,  3.735000000E-02, -4.045875093E-11
    748,  3.740000000E-02, -3.670875062E-11
    749,  3.745000000E-02, -3.045875011E-11
    750,  3.750000000E-02, -3.608375057E-11
    751,  3.755000000E-02, -4.045875093E-11
    752,  3.760000000E-02, -4.545875135E-11
    753,  3.765000000E-02, -4.983375171E-11
    754,  3.770000000E-02, -4.858375161E-11
    755,  3.775000000E-02, -4.483375129E-11
    756,  3.780000000E-02, -3.483375047E-11
    757,  3.785000000E-02, -3.733375067E-11
    758,  3.790000000E-02, -4.358375119E-11
    759,  3.795000000E-02, -3.733375067E-11
    760,  3.800000000E-02, -4.483375129E-11
    761,  3.805000000E-02, -3.545875052E-11
    762,  3.810000000E-02, -2.670874980E-11
    763,  3.815000000E-02, -3.420875042E-11
    764,  3.820000000E-02, -3.045875011E-11
    765,  3.825000000E-02, -3.545875052E-11
    766,  3.830000000E-02, -3.858375078E-11
    767,  3.835000000E-02, -3.420875042E-11
    768,  3.840000000E-02, -3.358375036E-11
    769,  3.845000000E-02, -3.545875052E-11
    770,  3.850000000E-02, -3.858375078E-11
    771,  3.855000000E-02, -3.670875062E-11
    772,  3.860000000E-02, -3.670875062E-11
    773,  3.865000000E-02, -4.233375109E-11
    774,  3.870000000E-02, -4.358375119E-11
    775,  3.875000000E-02, -3.983375088E-11
    776,  3.880000000E-02, -3.608375057E-11
    777,  3.885000000E-02, -4.545875135E-11
    778,  3.890000000E-02, -5.108375181E-11
    779,  3.895000000E-02, -4.795875155E-11
    780,  3.900000000E-02, -5.358375202E-11
    781,  3.905000000E-02, -5.295875197E-11
    782,  3.910000000E-02, -4.045875093E-11
    783,  3.915000000E-02, -3.670875062E-11
    784,  3.920000000E-02, -4.233375109E-11
    785,  3.925000000E-02, -4.170875104E-11
    786,  3.930000000E-02, -3.983375088E-11
    787,  3.935000000E-02, -3.670875062E-11
    788,  3.940000000E-02, -3.920875083E-11
    789,  3.945000000E-02, -4.670875145E-11
    790,  3.950000000E-02, -4.795875155E-11
    791,  3.955000000E-02, -3.983375088E-11
    792,  3.960000000E-02, -3.358375036E-11
    793,  3.965000000E-02, -3.858375078E-11
    794,  3.970000000E-02, -4.295875114E-11
    795,  3.975000000E-02, -3.483375047E-11
    796,  3.980000000E-02, -3.858375078E-11
    797,  3.985000000E-02, -5.045875176E-11
    798,  3.990000000E-02, -4.483375129E-11
    799,  3.995000000E-02, -4.108375098E-11
    800,  4.000000000E-02, -4.858375161E-11
    801,  4.005000000E-02, -4.795875155E-11
    802,  4.010000000E-02, -5.045875176E-11
    803,  4.015000000E-02, -4.795875155E-11
    804,  4.020000000E-02, -4.108375098E-11
    805,  4.025000000E-02, -3.858375078E-11
    806,  4.030000000E-02, -3.920875083E-11
    807,  4.035000000E-02, -4.295875114E-11
    808,  4.040000000E-02, -3.983375088E-11
    809,  4.045000000E-02, -4.670875145E-11
    810,  4.050000000E-02, -4.858375161E-11
    811,  4.055000000E-02, -4.545875135E-11
    812,  4.060000000E-02, -4.358375119E-11
    813,  4.065000000E-02, -4.545875135E-11
    814,  4.070000000E-02, -4.108375098E-11
    815,  4.075000000E-02, -4.233375109E-11
    816,  4.080000000E-02, -4.295875114E-11
    817,  4.085000000E-02, -4.420875124E-11
    818,  4.090000000E-02, -3.920875083E-11
    819,  4.095000000E-02, -4.733375150E-11
    820,  4.100000000E-02, -4.233375109E-11
    821,  4.105000000E-02, -4.045875093E-11
    822,  4.110000000E-02, -4.170875104E-11
    823,  4.115000000E-02, -3.733375067E-11
    824,  4.120000000E-02, -3.733375067E-11
    825,  4.125000000E-02, -4.108375098E-11
    826,  4.130000000E-02, -3.733375067E-11
    827,  4.135000000E-02, -3.545875052E-11
    828,  4.140000000E-02, -4.233375109E-11
    829,  4.145000000E-02, -4.670875145E-11
    830,  4.150000000E-02, -5.170875186E-11
    831,  4.155000000E-02, -5.108375181E-11
    832,  4.160000000E-02, -4.045875093E-11
    833,  4.165000000E-02, -3.545875052E-11
    834,  4.170000000E-02, -4.045875093E-11
    835,  4.175000000E-02, -4.170875104E-11
    836,  4.180000000E-02, -3.983375088E-11
    837,  4.185000000E-02, -3.170875021E-11
    838,  4.190000000E-02, -3.170875021E-11
    839,  4.195000000E-02, -3.295875031E-11
    840,  4.200000000E-02, -2.920875000E-11
    841,  4.205000000E-02, -1.983374923E-11
    842,  4.210000000E-02, -2.733374985E-11
    843,  4.215000000E-02, -4.170875104E-11
    844,  4.220000000E-02, -4.045875093E-11
    845,  4.225000000E-02, -3.670875062E-11
    846,  4.230000000E-02, -3.483375047E-11
    847,  4.235000000E-02, -2.858374995E-11
    848,  4.240000000E-02, -2.920875000E-11
    849,  4.245000000E-02, -3.358375036E-11
    850,  4.250000000E-02, -3.295875031E-11
    851,  4.255000000E-02, -3.170875021E-11
    852,  4.260000000E-02, -2.983375005E-11
    853,  4.265000000E-02, -3.608375057E-11
    854,  4.270000000E-02, -3.420875042E-11
    855,  4.275000000E-02, -2.858374995E-11
    856,  4.280000000E-02, -2.983375005E-11
    857,  4.285000000E-02, -3.983375088E-11
    858,  4.290000000E-02, -4.108375098E-11
    859,  4.295000000E-02, -4.108375098E-11
    860,  4.300000000E-02, -4.420875124E-11
    861,  4.305000000E-02, -4.670875145E-11
    862,  4.310000000E-02, -4.170875104E-11
    863,  4.315000000E-02, -3.108375016E-11
    864,  4.320000000E-02, -3.983375088E-11
    865,  4.325000000E-02, -3.545875052E-11
    866,  4.330000000E-02, -4.358375119E-11
    867,  4.335000000E-02, -3.983375088E-11
    868,  4.340000000E-02, -4.295875114E-11
    869,  4.345000000E-02, -4.045875093E-11
    870,  4.350000000E-02, -2.295874948E-11
    871,  4.355000000E-02, -3.295875031E-11
    872,  4.360000000E-02, -3.983375088E-11
    873,  4.365000000E-02, -3.733375067E-11
    874,  4.370000000E-02, -3.733375067E-11
    875,  4.375000000E-02, -3.670875062E-11
    876,  4.380000000E-02, -3.733375067E-11
    877,  4.385000000E-02, -3.608375057E-11
    878,  4.390000000E-02, -3.545875052E-11
    879,  4.395000000E-02, -3.858375078E-11
    880,  4.400000000E-02, -3.170875021E-11
    881,  4.405000000E-02, -2.983375005E-11
    882,  4.410000000E-02, -3.670875062E-11
    883,  4.415000000E-02, -4.045875093E-11
    884,  4.420000000E-02, -4.170875104E-11
    885,  4.425000000E-02, -4.045875093E-11
    886,  4.430000000E-02, -3.608375057E-11
    887,  4.435000000E-02, -2.920875000E-11
    888,  4.440000000E-02, -3.608375057E-11
    889,  4.445000000E-02, -3.920875083E-11
    890,  4.450000000E-02, -3.608375057E-11
    891,  4.455000000E-02, -3.608375057E-11
    892,  4.460000000E-02, -3.608375057E-11
    893,  4.465000000E-02, -3.108375016E-11
    894,  4.470000000E-02, -3.233375026E-11
    895,  4.475000000E-02, -3.733375067E-11
    896,  4.480000000E-02, -3.608375057E-11
    897,  4.485000000E-02, -3.733375067E-11
    898,  4.490000000E-02, -3.420875042E-11
    899,  4.495000000E-02, -2.983375005E-11
    900,  4.500000000E-02, -3.108375016E-11
    901,  4.505000000E-02, -3.045875011E-11
    902,  4.510000000E-02, -4.733375150E-11
    903,  4.515000000E-02, -4.795875155E-11
    904,  4.520000000E-02, -3.733375067E-11
    905,  4.525000000E-02, -4.108375098E-11
    906,  4.530000000E-02, -4.108375098E-11
    907,  4.535000000E-02, -3.108375016E-11
    908,  4.540000000E-02, -3.233375026E-11
    909,  4.545000000E-02, -3.233375026E-11
    910,  4.550000000E-02, -2.233374943E-11
    911,  4.555000000E-02, -2.795874990E-11
    912,  4.560000000E-02, -3.545875052E-11
    913,  4.565000000E-02, -3.733375067E-11
    914,  4.570000000E-02, -2.920875000E-11
    915,  4.575000000E-02, -2.170874938E-11
    916,  4.580000000E-02, -2.983375005E-11
    917,  4.585000000E-02, -2.858374995E-11
    918,  4.590000000E-02, -1.983374923E-11
    919,  4.595000000E-02, -1.670874897E-11
    920,  4.600000000E-02, -2.170874938E-11
    921,  4.605000000E-02, -2.170874938E-11
    922,  4.610000000E-02, -2.108374933E-11
    923,  4.615000000E-02, -2.920875000E-11
    924,  4.620000000E-02, -2.358374954E-11
    925,  4.625000000E-02, -1.170874855E-11
    926,  4.630000000E-02, -1.858374912E-11
    927,  4.635000000E-02, -2.420874959E-11
    928,  4.640000000E-02, -1.920874917E-11
    929,  4.645000000E-02, -2.108374933E-11
    930,  4.650000000E-02, -2.733374985E-11
    931,  4.655000000E-02, -3.170875021E-11
    932,  4.660000000E-02, -2.483374964E-11
    933,  4.665000000E-02, -2.858374995E-11
    934,  4.670000000E-02, -2.983375005E-11
    935,  4.675000000E-02, -2.608374974E-11
    936,  4.680000000E-02, -2.420874959E-11
    937,  4.685000000E-02, -2.608374974E-11
    938,  4.690000000E-02, -2.420874959E-11
    939,  4.695000000E-02, -1.858374912E-11
    940,  4.700000000E-02, -2.233374943E-11
    941,  4.705000000E-02, -2.670874980E-11
    942,  4.710000000E-02, -3.170875021E-11
    943,  4.715000000E-02, -3.170875021E-11
    944,  4.720000000E-02, -2.858374995E-11
    945,  4.725000000E-02, -2.795874990E-11
    946,  4.730000000E-02, -2.483374964E-11
    947,  4.735000000E-02, -4.045875093E-11
    948,  4.740000000E-02, -4.858375161E-11
    949,  4.745000000E-02, -3.795875073E-11
    950,  4.750000000E-02, -3.545875052E-11
    951,  4.755000000E-02, -2.983375005E-11
    952,  4.760000000E-02, -2.608374974E-11
    953,  4.765000000E-02, -2.608374974E-11
    954,  4.770000000E-02, -4.358375119E-11
    955,  4.775000000E-02, -3.920875083E-11
    956,  4.780000000E-02, -3.295875031E-11
    957,  4.785000000E-02, -2.608374974E-11
    958,  4.790000000E-02, -2.608374974E-11
    959,  4.795000000E-02, -2.920875000E-11
    960,  4.800000000E-02, -3.108375016E-11
    961,  4.805000000E-02, -2.858374995E-11
    962,  4.810000000E-02, -2.733374985E-11
    963,  4.815000000E-02, -2.733374985E-11
    964,  4.820000000E-02, -2.920875000E-11
    965,  4.825000000E-02, -3.795875073E-11
    966,  4.830000000E-02, -3.608375057E-11
    967,  4.835000000E-02, -2.358374954E-11
    968,  4.840000000E-02, -2.608374974E-11
    969,  4.845000000E-02, -2.295874948E-11
    970,  4.850000000E-02, -2.483374964E-11
    971,  4.855000000E-02, -2.983375005E-11
    972,  4.860000000E-02, -2.670874980E-11
    973,  4.865000000E-02, -2.170874938E-11
    974,  4.870000000E-02, -2.483374964E-11
    975,  4.875000000E-02, -1.795874907E-11
    976,  4.880000000E-02, -1.670874897E-11
    977,  4.885000000E-02, -2.483374964E-11
    978,  4.890000000E-02, -3.045875011E-11
    979,  4.895000000E-02, -2.858374995E-11
    980,  4.900000000E-02, -2.670874980E-11
    981,  4.905000000E-02, -2.983375005E-11
    982,  4.910000000E-02, -2.858374995E-11
    983,  4.915000000E-02, -3.358375036E-11
    984,  4.920000000E-02, -3.295875031E-11
    985,  4.925000000E-02, -2.858374995E-11
    986,  4.930000000E-02, -1.545874886E-11
    987,  4.935000000E-02, -2.420874959E-11
    988,  4.940000000E-02, -3.358375036E-11
    989,  4.945000000E-02, -3.358375036E-11
    990,  4.950000000E-02, -3.483375047E-11
    991,  4.955000000E-02, -3.983375088E-11
    992,  4.960000000E-02, -4.358375119E-11
    993,  4.965000000E-02, -3.358375036E-11
    994,  4.970000000E-02, -3.795875073E-11
    995,  4.975000000E-02, -4.295875114E-11
